,Date,Country,State,City,AvgTemperature
11407,2012-03-02,US,Florida,West Palm Beach,74.6
11408,2012-03-03,US,Florida,West Palm Beach,76.9
11409,2012-03-04,US,Florida,West Palm Beach,72.6
11410,2012-03-05,US,Florida,West Palm Beach,61.1
11411,2012-03-06,US,Florida,West Palm Beach,66.7
11412,2012-03-07,US,Florida,West Palm Beach,71.7
11413,2012-03-08,US,Florida,West Palm Beach,73.5
11414,2012-03-09,US,Florida,West Palm Beach,75.4
11415,2012-03-10,US,Florida,West Palm Beach,73.5
11416,2012-03-11,US,Florida,West Palm Beach,74.3
11417,2012-03-12,US,Florida,West Palm Beach,71.7
11418,2012-03-13,US,Florida,West Palm Beach,73.2
11419,2012-03-14,US,Florida,West Palm Beach,73.8
11420,2012-03-15,US,Florida,West Palm Beach,74.2
11421,2012-03-16,US,Florida,West Palm Beach,74.4
11422,2012-03-17,US,Florida,West Palm Beach,73.7
11423,2012-03-18,US,Florida,West Palm Beach,74.4
11424,2012-03-19,US,Florida,West Palm Beach,74.4
11425,2012-03-20,US,Florida,West Palm Beach,75.4
11426,2012-03-21,US,Florida,West Palm Beach,75.1
11427,2012-03-22,US,Florida,West Palm Beach,76.5
11428,2012-03-23,US,Florida,West Palm Beach,75.2
11429,2012-03-24,US,Florida,West Palm Beach,74.5
11430,2012-03-25,US,Florida,West Palm Beach,76.4
11431,2012-03-26,US,Florida,West Palm Beach,72.1
11432,2012-03-27,US,Florida,West Palm Beach,74.3
11433,2012-03-28,US,Florida,West Palm Beach,74.8
11434,2012-03-29,US,Florida,West Palm Beach,72.6
11435,2012-03-30,US,Florida,West Palm Beach,72.0
11436,2012-03-31,US,Florida,West Palm Beach,74.0
11437,2012-04-01,US,Florida,West Palm Beach,74.2
11438,2012-04-02,US,Florida,West Palm Beach,75.9
11439,2012-04-03,US,Florida,West Palm Beach,77.0
11440,2012-04-04,US,Florida,West Palm Beach,77.4
11441,2012-04-05,US,Florida,West Palm Beach,77.0
11442,2012-04-06,US,Florida,West Palm Beach,78.3
11443,2012-04-07,US,Florida,West Palm Beach,74.3
11444,2012-04-08,US,Florida,West Palm Beach,72.6
11445,2012-04-09,US,Florida,West Palm Beach,72.5
11446,2012-04-10,US,Florida,West Palm Beach,72.4
11447,2012-04-11,US,Florida,West Palm Beach,74.4
11448,2012-04-12,US,Florida,West Palm Beach,74.7
11449,2012-04-13,US,Florida,West Palm Beach,75.4
11450,2012-04-14,US,Florida,West Palm Beach,74.4
11451,2012-04-15,US,Florida,West Palm Beach,74.9
11452,2012-04-16,US,Florida,West Palm Beach,76.5
11453,2012-04-17,US,Florida,West Palm Beach,75.9
11454,2012-04-18,US,Florida,West Palm Beach,76.3
11455,2012-04-19,US,Florida,West Palm Beach,74.2
11456,2012-04-20,US,Florida,West Palm Beach,76.7
11457,2012-04-21,US,Florida,West Palm Beach,72.3
11458,2012-04-22,US,Florida,West Palm Beach,74.2
11459,2012-04-23,US,Florida,West Palm Beach,70.4
11460,2012-04-24,US,Florida,West Palm Beach,64.7
11461,2012-04-25,US,Florida,West Palm Beach,65.9
11462,2012-04-26,US,Florida,West Palm Beach,70.7
11463,2012-04-27,US,Florida,West Palm Beach,73.3
11464,2012-04-28,US,Florida,West Palm Beach,76.1
11465,2012-04-29,US,Florida,West Palm Beach,74.9
11466,2012-04-30,US,Florida,West Palm Beach,74.1
11467,2012-05-01,US,Florida,West Palm Beach,75.8
11468,2012-05-02,US,Florida,West Palm Beach,77.8
11469,2012-05-03,US,Florida,West Palm Beach,77.5
11470,2012-05-04,US,Florida,West Palm Beach,77.4
11471,2012-05-05,US,Florida,West Palm Beach,77.5
11472,2012-05-06,US,Florida,West Palm Beach,78.4
11473,2012-05-07,US,Florida,West Palm Beach,78.0
11474,2012-05-08,US,Florida,West Palm Beach,76.0
11475,2012-05-09,US,Florida,West Palm Beach,75.6
11476,2012-05-10,US,Florida,West Palm Beach,76.9
11477,2012-05-11,US,Florida,West Palm Beach,77.9
11478,2012-05-12,US,Florida,West Palm Beach,79.2
11479,2012-05-13,US,Florida,West Palm Beach,78.4
11480,2012-05-14,US,Florida,West Palm Beach,79.3
11481,2012-05-15,US,Florida,West Palm Beach,79.3
11482,2012-05-16,US,Florida,West Palm Beach,76.6
11483,2012-05-17,US,Florida,West Palm Beach,76.9
11484,2012-05-18,US,Florida,West Palm Beach,76.3
11485,2012-05-19,US,Florida,West Palm Beach,75.7
11486,2012-05-20,US,Florida,West Palm Beach,76.4
11487,2012-05-21,US,Florida,West Palm Beach,78.4
11488,2012-05-22,US,Florida,West Palm Beach,78.3
11489,2012-05-23,US,Florida,West Palm Beach,77.3
11490,2012-05-24,US,Florida,West Palm Beach,76.3
11491,2012-05-25,US,Florida,West Palm Beach,77.8
11492,2012-05-26,US,Florida,West Palm Beach,80.6
11493,2012-05-27,US,Florida,West Palm Beach,79.0
11494,2012-05-28,US,Florida,West Palm Beach,79.7
11495,2012-05-29,US,Florida,West Palm Beach,78.5
11496,2012-05-30,US,Florida,West Palm Beach,80.3
11497,2012-05-31,US,Florida,West Palm Beach,79.8
11498,2012-06-01,US,Florida,West Palm Beach,77.3
11499,2012-06-02,US,Florida,West Palm Beach,80.1
11500,2012-06-03,US,Florida,West Palm Beach,80.7
11501,2012-06-04,US,Florida,West Palm Beach,82.9
11502,2012-06-05,US,Florida,West Palm Beach,80.9
11503,2012-06-06,US,Florida,West Palm Beach,80.2
11504,2012-06-07,US,Florida,West Palm Beach,83.4
11505,2012-06-08,US,Florida,West Palm Beach,81.5
11506,2012-06-09,US,Florida,West Palm Beach,79.4
11507,2012-06-10,US,Florida,West Palm Beach,81.8
11508,2012-06-11,US,Florida,West Palm Beach,82.1
11509,2012-06-12,US,Florida,West Palm Beach,80.6
11510,2012-06-13,US,Florida,West Palm Beach,80.2
11511,2012-06-14,US,Florida,West Palm Beach,80.8
11512,2012-06-15,US,Florida,West Palm Beach,79.6
11513,2012-06-16,US,Florida,West Palm Beach,80.5
11514,2012-06-17,US,Florida,West Palm Beach,80.9
11515,2012-06-18,US,Florida,West Palm Beach,80.8
11516,2012-06-19,US,Florida,West Palm Beach,80.9
11517,2012-06-20,US,Florida,West Palm Beach,78.7
11518,2012-06-21,US,Florida,West Palm Beach,79.8
11519,2012-06-22,US,Florida,West Palm Beach,80.2
11520,2012-06-23,US,Florida,West Palm Beach,78.4
11521,2012-06-24,US,Florida,West Palm Beach,76.4
11522,2012-06-25,US,Florida,West Palm Beach,83.3
11523,2012-06-26,US,Florida,West Palm Beach,84.6
11524,2012-06-27,US,Florida,West Palm Beach,82.4
11525,2012-06-28,US,Florida,West Palm Beach,80.5
11526,2012-06-29,US,Florida,West Palm Beach,82.4
11527,2012-06-30,US,Florida,West Palm Beach,83.3
11528,2012-07-01,US,Florida,West Palm Beach,83.6
11529,2012-07-02,US,Florida,West Palm Beach,83.7
11530,2012-07-03,US,Florida,West Palm Beach,83.2
11531,2012-07-04,US,Florida,West Palm Beach,83.9
11532,2012-07-05,US,Florida,West Palm Beach,82.7
11533,2012-07-06,US,Florida,West Palm Beach,83.3
11534,2012-07-07,US,Florida,West Palm Beach,84.1
11535,2012-07-08,US,Florida,West Palm Beach,84.2
11536,2012-07-09,US,Florida,West Palm Beach,82.8
11537,2012-07-10,US,Florida,West Palm Beach,83.2
11538,2012-07-11,US,Florida,West Palm Beach,78.0
11539,2012-07-12,US,Florida,West Palm Beach,80.8
11540,2012-07-13,US,Florida,West Palm Beach,82.8
11541,2012-07-14,US,Florida,West Palm Beach,83.8
11542,2012-07-15,US,Florida,West Palm Beach,80.8
11543,2012-07-16,US,Florida,West Palm Beach,77.5
11544,2012-07-17,US,Florida,West Palm Beach,78.0
11545,2012-07-18,US,Florida,West Palm Beach,80.7
11546,2012-07-19,US,Florida,West Palm Beach,84.1
11547,2012-07-20,US,Florida,West Palm Beach,84.2
11548,2012-07-21,US,Florida,West Palm Beach,84.8
11549,2012-07-22,US,Florida,West Palm Beach,82.3
11550,2012-07-23,US,Florida,West Palm Beach,79.6
11551,2012-07-24,US,Florida,West Palm Beach,83.6
11552,2012-07-25,US,Florida,West Palm Beach,81.7
11553,2012-07-26,US,Florida,West Palm Beach,83.7
11554,2012-07-27,US,Florida,West Palm Beach,84.4
11555,2012-07-28,US,Florida,West Palm Beach,83.5
11556,2012-07-29,US,Florida,West Palm Beach,83.8
11557,2012-07-30,US,Florida,West Palm Beach,84.1
11558,2012-07-31,US,Florida,West Palm Beach,82.9
11559,2012-08-01,US,Florida,West Palm Beach,83.4
11560,2012-08-02,US,Florida,West Palm Beach,83.8
11561,2012-08-03,US,Florida,West Palm Beach,82.1
11562,2012-08-04,US,Florida,West Palm Beach,82.3
11563,2012-08-05,US,Florida,West Palm Beach,84.3
11564,2012-08-06,US,Florida,West Palm Beach,82.0
11565,2012-08-07,US,Florida,West Palm Beach,82.4
11566,2012-08-08,US,Florida,West Palm Beach,84.7
11567,2012-08-09,US,Florida,West Palm Beach,85.3
11568,2012-08-10,US,Florida,West Palm Beach,82.7
11569,2012-08-11,US,Florida,West Palm Beach,80.7
11570,2012-08-12,US,Florida,West Palm Beach,79.5
11571,2012-08-13,US,Florida,West Palm Beach,82.0
11572,2012-08-14,US,Florida,West Palm Beach,83.0
11573,2012-08-15,US,Florida,West Palm Beach,84.0
11574,2012-08-16,US,Florida,West Palm Beach,84.6
11575,2012-08-17,US,Florida,West Palm Beach,83.0
11576,2012-08-18,US,Florida,West Palm Beach,80.8
11577,2012-08-19,US,Florida,West Palm Beach,80.2
11578,2012-08-20,US,Florida,West Palm Beach,84.8
11579,2012-08-21,US,Florida,West Palm Beach,82.8
11580,2012-08-22,US,Florida,West Palm Beach,79.9
11581,2012-08-23,US,Florida,West Palm Beach,81.6
11582,2012-08-24,US,Florida,West Palm Beach,83.5
11583,2012-08-25,US,Florida,West Palm Beach,78.1
11584,2012-08-26,US,Florida,West Palm Beach,80.8
11585,2012-08-27,US,Florida,West Palm Beach,80.9
11586,2012-08-28,US,Florida,West Palm Beach,82.8
11587,2012-08-29,US,Florida,West Palm Beach,83.1
11588,2012-08-30,US,Florida,West Palm Beach,83.5
11589,2012-08-31,US,Florida,West Palm Beach,84.3
11590,2012-09-01,US,Florida,West Palm Beach,84.3
11591,2012-09-02,US,Florida,West Palm Beach,82.5
11592,2012-09-03,US,Florida,West Palm Beach,80.3
11593,2012-09-04,US,Florida,West Palm Beach,82.1
11594,2012-09-05,US,Florida,West Palm Beach,79.8
11595,2012-09-06,US,Florida,West Palm Beach,78.3
11596,2012-09-07,US,Florida,West Palm Beach,80.0
11597,2012-09-08,US,Florida,West Palm Beach,82.6
11598,2012-09-09,US,Florida,West Palm Beach,83.9
11599,2012-09-10,US,Florida,West Palm Beach,82.4
11600,2012-09-11,US,Florida,West Palm Beach,80.3
11601,2012-09-12,US,Florida,West Palm Beach,83.0
11602,2012-09-13,US,Florida,West Palm Beach,82.5
11603,2012-09-14,US,Florida,West Palm Beach,82.2
11604,2012-09-15,US,Florida,West Palm Beach,80.7
11605,2012-09-16,US,Florida,West Palm Beach,81.9
11606,2012-09-17,US,Florida,West Palm Beach,81.6
11607,2012-09-18,US,Florida,West Palm Beach,83.6
11608,2012-09-19,US,Florida,West Palm Beach,80.5
11609,2012-09-20,US,Florida,West Palm Beach,81.4
11610,2012-09-21,US,Florida,West Palm Beach,81.8
11611,2012-09-22,US,Florida,West Palm Beach,76.8
11612,2012-09-23,US,Florida,West Palm Beach,79.2
11613,2012-09-24,US,Florida,West Palm Beach,80.3
11614,2012-09-25,US,Florida,West Palm Beach,79.6
11615,2012-09-26,US,Florida,West Palm Beach,82.8
11616,2012-09-27,US,Florida,West Palm Beach,83.2
11617,2012-09-28,US,Florida,West Palm Beach,82.0
11618,2012-09-29,US,Florida,West Palm Beach,81.9
11619,2012-09-30,US,Florida,West Palm Beach,82.4
11620,2012-10-01,US,Florida,West Palm Beach,82.4
11621,2012-10-02,US,Florida,West Palm Beach,78.6
11622,2012-10-03,US,Florida,West Palm Beach,81.5
11623,2012-10-04,US,Florida,West Palm Beach,84.3
11624,2012-10-05,US,Florida,West Palm Beach,84.4
11625,2012-10-06,US,Florida,West Palm Beach,82.4
11626,2012-10-07,US,Florida,West Palm Beach,79.2
11627,2012-10-08,US,Florida,West Palm Beach,82.8
11628,2012-10-09,US,Florida,West Palm Beach,82.4
11629,2012-10-10,US,Florida,West Palm Beach,81.8
11630,2012-10-11,US,Florida,West Palm Beach,80.5
11631,2012-10-12,US,Florida,West Palm Beach,81.3
11632,2012-10-13,US,Florida,West Palm Beach,81.1
11633,2012-10-14,US,Florida,West Palm Beach,82.2
11634,2012-10-15,US,Florida,West Palm Beach,83.1
11635,2012-10-16,US,Florida,West Palm Beach,79.8
11636,2012-10-17,US,Florida,West Palm Beach,79.9
11637,2012-10-18,US,Florida,West Palm Beach,78.1
11638,2012-10-19,US,Florida,West Palm Beach,79.8
11639,2012-10-20,US,Florida,West Palm Beach,78.3
11640,2012-10-21,US,Florida,West Palm Beach,77.5
11641,2012-10-22,US,Florida,West Palm Beach,80.2
11642,2012-10-23,US,Florida,West Palm Beach,80.4
11643,2012-10-24,US,Florida,West Palm Beach,80.8
11644,2012-10-25,US,Florida,West Palm Beach,79.8
11645,2012-10-26,US,Florida,West Palm Beach,76.9
11646,2012-10-27,US,Florida,West Palm Beach,73.5
11647,2012-10-28,US,Florida,West Palm Beach,72.7
11648,2012-10-29,US,Florida,West Palm Beach,65.3
11649,2012-10-30,US,Florida,West Palm Beach,60.8
11650,2012-10-31,US,Florida,West Palm Beach,62.2
11651,2012-11-01,US,Florida,West Palm Beach,66.8
11652,2012-11-02,US,Florida,West Palm Beach,70.9
11653,2012-11-03,US,Florida,West Palm Beach,68.8
11654,2012-11-04,US,Florida,West Palm Beach,66.1
11655,2012-11-05,US,Florida,West Palm Beach,71.4
11656,2012-11-06,US,Florida,West Palm Beach,72.8
11657,2012-11-07,US,Florida,West Palm Beach,67.4
11658,2012-11-08,US,Florida,West Palm Beach,61.1
11659,2012-11-09,US,Florida,West Palm Beach,64.2
11660,2012-11-10,US,Florida,West Palm Beach,72.7
11661,2012-11-11,US,Florida,West Palm Beach,75.9
11662,2012-11-12,US,Florida,West Palm Beach,77.4
11663,2012-11-13,US,Florida,West Palm Beach,77.2
11664,2012-11-14,US,Florida,West Palm Beach,75.1
11665,2012-11-15,US,Florida,West Palm Beach,73.9
11666,2012-11-16,US,Florida,West Palm Beach,69.4
11667,2012-11-17,US,Florida,West Palm Beach,71.9
11668,2012-11-18,US,Florida,West Palm Beach,72.8
11669,2012-11-19,US,Florida,West Palm Beach,67.0
11670,2012-11-20,US,Florida,West Palm Beach,64.7
11671,2012-11-21,US,Florida,West Palm Beach,67.2
11672,2012-11-22,US,Florida,West Palm Beach,64.3
11673,2012-11-23,US,Florida,West Palm Beach,64.4
11674,2012-11-24,US,Florida,West Palm Beach,62.1
11675,2012-11-25,US,Florida,West Palm Beach,64.4
11676,2012-11-26,US,Florida,West Palm Beach,68.4
11677,2012-11-27,US,Florida,West Palm Beach,74.7
11678,2012-11-28,US,Florida,West Palm Beach,71.8
11679,2012-11-29,US,Florida,West Palm Beach,70.6
11680,2012-11-30,US,Florida,West Palm Beach,73.7
11681,2012-12-01,US,Florida,West Palm Beach,74.3
11682,2012-12-02,US,Florida,West Palm Beach,75.4
11683,2012-12-03,US,Florida,West Palm Beach,74.9
11684,2012-12-04,US,Florida,West Palm Beach,74.2
11685,2012-12-05,US,Florida,West Palm Beach,75.1
11686,2012-12-06,US,Florida,West Palm Beach,75.3
11687,2012-12-07,US,Florida,West Palm Beach,72.7
11688,2012-12-08,US,Florida,West Palm Beach,74.1
11689,2012-12-09,US,Florida,West Palm Beach,76.2
11690,2012-12-10,US,Florida,West Palm Beach,76.6
11691,2012-12-11,US,Florida,West Palm Beach,78.3
11692,2012-12-12,US,Florida,West Palm Beach,76.7
11693,2012-12-13,US,Florida,West Palm Beach,73.1
11694,2012-12-14,US,Florida,West Palm Beach,70.0
11695,2012-12-15,US,Florida,West Palm Beach,74.5
11696,2012-12-16,US,Florida,West Palm Beach,73.1
11697,2012-12-17,US,Florida,West Palm Beach,74.1
11698,2012-12-18,US,Florida,West Palm Beach,74.2
11699,2012-12-19,US,Florida,West Palm Beach,70.9
11700,2012-12-20,US,Florida,West Palm Beach,74.3
11701,2012-12-21,US,Florida,West Palm Beach,67.9
11702,2012-12-22,US,Florida,West Palm Beach,53.9
11703,2012-12-23,US,Florida,West Palm Beach,56.9
11704,2012-12-24,US,Florida,West Palm Beach,64.2
11705,2012-12-25,US,Florida,West Palm Beach,68.1
11706,2012-12-26,US,Florida,West Palm Beach,76.1
11707,2012-12-27,US,Florida,West Palm Beach,61.6
11708,2012-12-28,US,Florida,West Palm Beach,62.5
11709,2012-12-29,US,Florida,West Palm Beach,76.3
11710,2012-12-30,US,Florida,West Palm Beach,60.9
11711,2012-12-31,US,Florida,West Palm Beach,69.0
11712,2012-01-01,US,Georgia,Atlanta,54.2
11713,2012-01-02,US,Georgia,Atlanta,44.5
11714,2012-01-03,US,Georgia,Atlanta,29.3
11715,2012-01-04,US,Georgia,Atlanta,33.5
11716,2012-01-05,US,Georgia,Atlanta,46.5
11717,2012-01-06,US,Georgia,Atlanta,50.3
11718,2012-01-07,US,Georgia,Atlanta,56.8
11719,2012-01-08,US,Georgia,Atlanta,55.3
11720,2012-01-09,US,Georgia,Atlanta,58.9
11721,2012-01-10,US,Georgia,Atlanta,58.3
11722,2012-01-11,US,Georgia,Atlanta,56.8
11723,2012-01-12,US,Georgia,Atlanta,51.0
11724,2012-01-13,US,Georgia,Atlanta,32.3
11725,2012-01-14,US,Georgia,Atlanta,36.1
11726,2012-01-15,US,Georgia,Atlanta,43.5
11727,2012-01-16,US,Georgia,Atlanta,44.7
11728,2012-01-17,US,Georgia,Atlanta,53.0
11729,2012-01-18,US,Georgia,Atlanta,54.8
11730,2012-01-19,US,Georgia,Atlanta,39.6
11731,2012-01-20,US,Georgia,Atlanta,51.8
11732,2012-01-21,US,Georgia,Atlanta,60.6
11733,2012-01-22,US,Georgia,Atlanta,53.2
11734,2012-01-23,US,Georgia,Atlanta,49.8
11735,2012-01-24,US,Georgia,Atlanta,53.1
11736,2012-01-25,US,Georgia,Atlanta,52.3
11737,2012-01-26,US,Georgia,Atlanta,60.2
11738,2012-01-27,US,Georgia,Atlanta,55.4
11739,2012-01-28,US,Georgia,Atlanta,48.2
11740,2012-01-29,US,Georgia,Atlanta,42.8
11741,2012-01-30,US,Georgia,Atlanta,45.6
11742,2012-01-31,US,Georgia,Atlanta,51.0
11743,2012-02-01,US,Georgia,Atlanta,55.2
11744,2012-02-02,US,Georgia,Atlanta,59.4
11745,2012-02-03,US,Georgia,Atlanta,53.7
11746,2012-02-04,US,Georgia,Atlanta,57.7
11747,2012-02-05,US,Georgia,Atlanta,62.1
11748,2012-02-06,US,Georgia,Atlanta,52.7
11749,2012-02-07,US,Georgia,Atlanta,48.7
11750,2012-02-08,US,Georgia,Atlanta,50.0
11751,2012-02-09,US,Georgia,Atlanta,43.5
11752,2012-02-10,US,Georgia,Atlanta,44.3
11753,2012-02-11,US,Georgia,Atlanta,40.6
11754,2012-02-12,US,Georgia,Atlanta,27.7
11755,2012-02-13,US,Georgia,Atlanta,36.2
11756,2012-02-14,US,Georgia,Atlanta,43.3
11757,2012-02-15,US,Georgia,Atlanta,45.3
11758,2012-02-16,US,Georgia,Atlanta,55.1
11759,2012-02-17,US,Georgia,Atlanta,53.3
11760,2012-02-18,US,Georgia,Atlanta,54.8
11761,2012-02-19,US,Georgia,Atlanta,49.6
11762,2012-02-20,US,Georgia,Atlanta,43.2
11763,2012-02-21,US,Georgia,Atlanta,49.6
11764,2012-02-22,US,Georgia,Atlanta,55.9
11765,2012-02-23,US,Georgia,Atlanta,66.5
11766,2012-02-24,US,Georgia,Atlanta,66.5
11767,2012-02-25,US,Georgia,Atlanta,45.9
11768,2012-02-26,US,Georgia,Atlanta,47.4
11769,2012-02-27,US,Georgia,Atlanta,53.9
11770,2012-02-28,US,Georgia,Atlanta,56.5
11771,2012-02-29,US,Georgia,Atlanta,62.1
11772,2012-03-01,US,Georgia,Atlanta,67.3
11773,2012-03-02,US,Georgia,Atlanta,68.0
11774,2012-03-03,US,Georgia,Atlanta,58.6
11775,2012-03-04,US,Georgia,Atlanta,47.7
11776,2012-03-05,US,Georgia,Atlanta,49.5
11777,2012-03-06,US,Georgia,Atlanta,47.1
11778,2012-03-07,US,Georgia,Atlanta,54.8
11779,2012-03-08,US,Georgia,Atlanta,61.3
11780,2012-03-09,US,Georgia,Atlanta,59.2
11781,2012-03-10,US,Georgia,Atlanta,52.8
11782,2012-03-11,US,Georgia,Atlanta,53.8
11783,2012-03-12,US,Georgia,Atlanta,62.6
11784,2012-03-13,US,Georgia,Atlanta,64.6
11785,2012-03-14,US,Georgia,Atlanta,68.3
11786,2012-03-15,US,Georgia,Atlanta,70.5
11787,2012-03-16,US,Georgia,Atlanta,70.6
11788,2012-03-17,US,Georgia,Atlanta,70.4
11789,2012-03-18,US,Georgia,Atlanta,72.2
11790,2012-03-19,US,Georgia,Atlanta,72.7
11791,2012-03-20,US,Georgia,Atlanta,72.5
11792,2012-03-21,US,Georgia,Atlanta,69.6
11793,2012-03-22,US,Georgia,Atlanta,69.2
11794,2012-03-23,US,Georgia,Atlanta,68.7
11795,2012-03-24,US,Georgia,Atlanta,66.9
11796,2012-03-25,US,Georgia,Atlanta,58.7
11797,2012-03-26,US,Georgia,Atlanta,65.9
11798,2012-03-27,US,Georgia,Atlanta,67.5
11799,2012-03-28,US,Georgia,Atlanta,67.9
11800,2012-03-29,US,Georgia,Atlanta,69.3
11801,2012-03-30,US,Georgia,Atlanta,68.5
11802,2012-03-31,US,Georgia,Atlanta,66.9
11803,2012-04-01,US,Georgia,Atlanta,70.1
11804,2012-04-02,US,Georgia,Atlanta,73.6
11805,2012-04-03,US,Georgia,Atlanta,74.1
11806,2012-04-04,US,Georgia,Atlanta,73.8
11807,2012-04-05,US,Georgia,Atlanta,68.4
11808,2012-04-06,US,Georgia,Atlanta,60.9
11809,2012-04-07,US,Georgia,Atlanta,59.6
11810,2012-04-08,US,Georgia,Atlanta,64.7
11811,2012-04-09,US,Georgia,Atlanta,66.6
11812,2012-04-10,US,Georgia,Atlanta,64.8
11813,2012-04-11,US,Georgia,Atlanta,58.7
11814,2012-04-12,US,Georgia,Atlanta,53.3
11815,2012-04-13,US,Georgia,Atlanta,59.0
11816,2012-04-14,US,Georgia,Atlanta,64.5
11817,2012-04-15,US,Georgia,Atlanta,67.9
11818,2012-04-16,US,Georgia,Atlanta,68.4
11819,2012-04-17,US,Georgia,Atlanta,69.4
11820,2012-04-18,US,Georgia,Atlanta,62.9
11821,2012-04-19,US,Georgia,Atlanta,59.4
11822,2012-04-20,US,Georgia,Atlanta,62.7
11823,2012-04-21,US,Georgia,Atlanta,66.7
11824,2012-04-22,US,Georgia,Atlanta,60.4
11825,2012-04-23,US,Georgia,Atlanta,51.5
11826,2012-04-24,US,Georgia,Atlanta,53.5
11827,2012-04-25,US,Georgia,Atlanta,63.1
11828,2012-04-26,US,Georgia,Atlanta,71.0
11829,2012-04-27,US,Georgia,Atlanta,72.8
11830,2012-04-28,US,Georgia,Atlanta,72.6
11831,2012-04-29,US,Georgia,Atlanta,73.0
11832,2012-04-30,US,Georgia,Atlanta,77.0
11833,2012-05-01,US,Georgia,Atlanta,77.5
11834,2012-05-02,US,Georgia,Atlanta,77.0
11835,2012-05-03,US,Georgia,Atlanta,75.9
11836,2012-05-04,US,Georgia,Atlanta,73.3
11837,2012-05-05,US,Georgia,Atlanta,77.6
11838,2012-05-06,US,Georgia,Atlanta,77.3
11839,2012-05-07,US,Georgia,Atlanta,71.1
11840,2012-05-08,US,Georgia,Atlanta,71.7
11841,2012-05-09,US,Georgia,Atlanta,68.1
11842,2012-05-10,US,Georgia,Atlanta,63.2
11843,2012-05-11,US,Georgia,Atlanta,66.8
11844,2012-05-12,US,Georgia,Atlanta,68.3
11845,2012-05-13,US,Georgia,Atlanta,65.3
11846,2012-05-14,US,Georgia,Atlanta,69.4
